frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,keyframes,tracked
2634,87.8,-57.281992942730625,3.9867213741485834,1.6395885142113968,0.2532201471943767,1.2904483904779314,0.0048917540338960855,400,264,3,1
2635,87.83333333333333,-56.7606824383841,4.130926328368183,1.5233799160848633,0.06562015110682223,1.577468753017813,0.09065635994606122,391,269,3,1
2636,87.86666666666666,-55.56917554048214,2.6124703265609845,1.3496979080819784,1.062560771922026,1.3855974011506114,0.02944086020419144,394,284,3,1
2637,87.9,-54.985413298944245,3.276724365895678,1.4795314567551259,0.561316768081977,1.5071935042661082,0.04204074888291039,403,318,3,1
2638,87.93333333333334,-53.00326700540528,3.894509244145798,1.4262638211049392,0.06361910770027314,0.7844288275699645,0.03048507965221805,400,317,3,1
2639,87.96666666666667,-53.09491501055572,4.10563329915778,1.4003621244715134,-0.12292795353196219,1.4296512129827341,0.11807743198782866,403,288,3,1
2640,88.0,-52.65516004096589,3.6434638288722567,1.5584790509397095,0.22777642391394717,1.6222802370064835,0.03132086732484792,407,266,3,1
2641,88.03333333333333,-52.04831894802183,3.1863244968385303,1.8110202726080473,0.5116026245497141,1.8530561707238136,0.14541403146399381,401,236,3,1
2642,88.06666666666666,-50.95403884307143,3.291169460223905,1.4714514853428113,0.35571571795238255,1.6071349045958871,-0.015647642432165865,408,244,3,1
2643,88.1,-49.16428412618948,2.9384670088331397,1.4730198762487845,0.5207198663971031,1.0413294188431998,-0.04920222887511877,397,316,3,1
2644,88.13333333333334,-47.73043191573937,2.60488809413388,1.6931699302966194,0.596271307378858,0.6073774616092795,-0.10095328281482348,396,272,3,1
2645,88.16666666666667,-48.07881530662479,2.459651320097347,1.4863617774035731,0.7338298000054152,1.4057895724172162,-0.09336555784367617,404,267,3,1
2646,88.2,-47.396246589238864,2.2308361321530796,1.753151728192691,0.9222880178010683,1.5320664603235317,0.05528082318654618,416,247,3,1
2647,88.23333333333333,-46.438867742047954,3.001332425914047,1.4150974695008784,0.2720316320844903,1.450839931276279,-0.03372386629390282,407,269,3,1
2648,88.26666666666667,-45.37365374311386,1.8953706448237178,1.3549511359662318,0.9924936351495316,1.345222908888466,-0.09325102361144486,411,292,3,1
2649,88.3,-44.48990306044093,3.2061960278088506,1.3574778194158483,0.046550466075742605,1.3659286560425787,0.0673665550247676,416,303,3,1
2650,88.33333333333333,-43.31449461637125,3.337889874643242,1.34817023760327,-0.09442477832258997,1.1158338257304594,0.03483354558280897,433,356,3,1
2651,88.36666666666666,-43.081852671341096,1.8094861473500892,1.4155736974565798,0.9781706582245796,1.4771267271682644,-0.028932390651428205,431,301,3,1
2652,88.4,-42.296668288567375,2.0160062750097616,1.2612402181028273,0.7317187004998932,1.577902403180091,-0.07982638775584229,420,256,3,1
2653,88.43333333333334,-40.96212565072271,3.2134314523334027,1.4268725804644191,-0.12842942561631235,1.2355935130316285,0.0727272733291613,436,326,3,1
2654,88.46666666666667,-40.69811628138753,2.560188357442179,1.3334052004072277,0.29382944019390067,1.5029028155339976,0.02612023283912294,445,259,3,1
2655,88.5,-39.58857034479505,2.3182686715858303,1.6004646912417115,0.45855397719618346,1.4444403015120533,-0.03354543139314092,441,308,3,1
2656,88.53333333333333,-38.50145182319453,1.4482011426049226,1.2880320730127721,0.972295147378241,1.2522692409075278,-0.09835177703116223,418,286,3,1
2657,88.56666666666666,-37.38545257732069,2.5706000741792323,1.2268085728820353,0.0750855691200339,1.0690077421673865,-0.08542701043523053,418,302,3,1
2658,88.6,-36.84756171942807,1.9453062252481566,1.1358602164796565,0.5166868704496976,1.3133189894627222,-0.06147548258006051,427,280,3,1
2659,88.63333333333334,-35.34059399108739,2.7990267691719595,1.22604762534813,-0.13255126029301995,0.8659768385435234,0.030336772609238012,439,386,3,1
2660,88.66666666666667,-35.92940642410979,1.1037190139250121,1.7163848998378057,1.0943136989374813,1.7735455613121793,-0.06986544023471834,431,257,3,1
2661,88.7,-33.16519094910049,2.6539820155174496,0.7991568248687315,-0.2227388072711596,0.6223478374212239,0.02672401952797402,442,251,3,1
2662,88.73333333333333,-33.72618372169406,1.4287942000246652,1.5039929567494283,0.6935621866307794,1.4704303474315858,-0.01655056839824063,438,291,3,1
2663,88.76666666666667,-32.42334703555397,2.7843101373154617,1.1434137315360573,-0.27952810582408105,1.1922064848417302,-0.10639926186303271,444,276,3,1
2664,88.8,-31.80634658941159,1.8733420932262277,1.7039392771964685,0.3032491478871908,1.4032012912245506,0.0035884048554877548,434,247,3,1
2665,88.83333333333333,-31.87995696615966,1.3103549029595314,1.4118735118751005,0.6757989960088873,1.8754738275250227,-0.18935993016933533,439,261,3,1
2666,88.86666666666666,-29.26439095225673,1.8594571475776327,0.9801289572345411,0.1334026882772048,0.7853721616068685,-0.12431011023750907,433,317,3,1
2667,88.9,-30.754447378209385,0.16760045491994546,1.5344607133227015,1.3989668207367247,2.294934110707186,-0.21536655653402456,413,239,3,1
2668,88.93333333333334,-28.138050352932577,1.0540312484213032,1.1663290331330103,0.6878030224737901,1.1380321825737465,-0.1333198203442187,432,327,3,1
2669,88.96666666666667,-27.988407159604908,0.5748510201724883,1.1799578654223808,1.0158082773030468,1.6331755844314366,-0.1415003942517732,447,272,3,1
2670,89.0,-26.926507354720634,0.7333485029794069,1.6385996273916845,0.8629237635360096,1.4770567148257943,-0.06987924115327339,437,307,3,1
2671,89.03333333333333,-26.823911595158705,0.3639398290832503,2.017165949461841,1.1464528017240296,1.96317195315986,-0.08427446816415335,445,241,3,1
2672,89.06666666666666,-25.18105435519242,1.4868502804034947,1.9145738261974117,0.32155470069437486,1.5396146824780357,-0.044316634854475095,471,274,3,1
2673,89.1,-24.39244111956257,-0.07825927925896181,1.8845606467160962,1.3236636370641197,1.4911667629311791,0.0010695341633401663,448,290,3,1
2674,89.13333333333334,-22.843115177803686,2.0523013988096928,0.9992739567307183,-0.26445277545309814,1.052364084293205,-0.043764488955394594,454,315,3,1
2675,89.16666666666667,-22.563466304936746,1.4365645042539192,0.8177938378578347,0.13878147135341248,1.3530508201401243,-0.20114693341920428,460,272,3,1
2676,89.2,-21.79159345072902,-0.17778627584531392,1.7473700892630433,1.2909899288241882,1.3887219278232783,-0.13868874253733668,433,235,3,1
2677,89.23333333333333,-21.008785754574735,-0.00669739847666051,1.7724014671679669,1.127951744792675,1.4548979571731593,-0.06083327065035166,461,317,3,1
2678,89.26666666666667,-19.795296278745777,1.2270617207516779,1.5188365529976409,0.22077626996489141,1.2549791209326702,-0.12398950281486895,455,297,3,1
2679,89.3,-19.729763456310735,-0.4391313734485749,1.3459453143447178,1.295843686254607,1.673458186766809,-0.3109820882700229,442,277,3,1
2680,89.33333333333333,-19.023542453164687,0.44339218960856286,1.5308111178755723,0.6694899147881493,1.8498875886571602,-0.1562999687859749,463,271,3,1
2681,89.36666666666666,-16.971143207550664,0.48258464105390075,1.573466164778992,0.5257166125603412,1.0854049737458387,0.019154929830695985,459,284,3,1
2682,89.4,-16.247689963743067,1.2099996915128663,1.2878867350296161,0.0478349887183967,1.1296738745272978,-0.18249717544322253,437,264,3,1
2683,89.43333333333334,-15.450640461197636,-1.520483426760773,1.7998905253877524,1.915666341084439,1.0715620260315708,-0.0737799113439324,450,237,3,1
2684,89.46666666666667,-14.797324645939469,-2.4710126483411123,2.0363081830520855,2.5831481128772595,1.153360181547418,-0.18691643105749106,439,280,3,1
2685,89.5,-13.822533527160221,-0.6968682646150413,1.134450456726114,1.2014620364263893,1.175695895324187,-0.18933614368576054,439,304,3,1
2686,89.53333333333333,-12.027073681834594,-0.22222765887709883,0.9663419489622953,0.7969128578729985,0.5098539925771086,-0.07366290668933644,447,335,3,1
2687,89.56666666666666,-11.384076267744831,-0.18644138947575328,1.236262683913779,0.72944977882746,0.7184330329036202,-0.043051989057458204,471,300,3,1
2688,89.6,-12.17513099702063,-0.02070322314161288,2.5653873174614574,0.8614489400899892,1.9397645948084334,-0.24864511430206526,471,250,3,1
2689,89.63333333333334,-10.435236658646602,-0.5344799879871509,1.389970921155097,0.9794999567513962,1.1768677573629618,-0.1450365373203274,449,295,3,1
2690,89.66666666666667,-9.162267889335354,-1.2635720329825268,1.3891316182389915,1.424680305867272,0.8791091042358705,-0.16653669979518948,480,265,3,1
2691,89.7,-8.438475639163897,2.0947580270263515,0.22740261788970884,-1.0754822098279562,1.123083810971226,-0.07273019299866597,442,238,3,1
2692,89.73333333333333,-7.169824477931208,-1.550248826887092,1.2919918570426319,1.5263356610633994,0.6038634201605946,-0.14551735381368602,463,286,3,1
2693,89.76666666666667,-6.583984439552438,1.31818710407914,0.028994855383430718,-0.6162597751445014,0.916774653565857,-0.07681517676804353,456,256,3,1
2694,89.8,-5.807407032845752,-0.30954958991122794,1.1695412005228576,0.6583682164557453,0.9207588817221609,-0.23252981732463682,444,245,3,1
2695,89.83333333333333,-4.885665758324741,-0.8910443540848476,1.2409334826951266,0.8967598692884441,0.8856412964952753,-0.06220225545568907,447,221,3,1
2696,89.86666666666666,-4.188279364749519,0.6882717237055473,0.850982080758584,-0.08355999114998448,0.9098599169896988,-0.2976281741280537,448,226,3,1
2697,89.9,-3.219816795273374,-0.8443885006762599,0.9960206163063958,0.8663833566242004,0.7873786349746288,-0.16856211050566564,450,244,3,1
2698,89.93333333333334,-2.7241555748426904,0.1982054922642682,0.5710810660409038,0.03724844640341136,0.8738252052446355,-0.19925073938895058,481,233,3,1
2699,89.96666666666667,-1.5245716910877292,0.8506211427454211,0.4639747884673824,-0.34286023939456883,0.398477369085734,-0.2040598803807309,463,249,3,1
2700,90.0,-1.0289326565019223,0.31904463289943763,0.040656637300230614,-0.18316846427308833,0.3333991332773626,-0.05212466956336172,459,312,3,1
2701,90.03333333333333,-0.696724315882463,0.22188720181591748,0.02248247133792347,-0.13805131867120965,0.27993619082208204,-0.05005052522926793,503,351,3,1
2702,90.06666666666666,-0.9631864360846123,0.33449882823947164,0.09041455736968373,-0.1824204124678072,0.5622351398480465,-0.09344933623498432,473,246,3,1
2703,90.1,-0.5833995624209791,-0.2894272564323579,0.07649430436570981,0.242102978037462,0.3387337923924339,-0.023555299457949937,492,255,3,1
2704,90.13333333333334,-0.7069109313048614,0.007371163063165653,0.6714980825207277,0.12736169851316928,0.5036682524332914,-0.062014661460211645,499,257,3,1
2705,90.16666666666667,-0.6104428931447998,0.05262509033916274,0.22739116136466464,0.03963629347972774,0.3718249205083891,-0.10993554402407943,492,290,3,1
2706,90.2,-0.2791242133350593,-0.5408498523702541,0.4602816846933848,0.44575757999801624,0.132566814586272,-0.06694097602234121,489,284,3,1
2707,90.23333333333333,-0.7289745922033006,0.8218751774255928,0.13713074024849448,-0.5404967527411276,0.5297024037644805,-0.021944836843008242,504,261,3,1
2708,90.26666666666667,-0.4445324132829285,0.0791303985067664,0.3576616337352334,0.007903631274483333,0.30846646307869485,-0.020267472388304227,492,331,3,1
2709,90.3,-0.2227176604589971,0.2666578752693276,-0.017383685546548122,-0.16900862272118466,0.1082678387946313,-0.026290928242633526,490,320,3,1
2710,90.33333333333333,-0.20897323127613276,0.10086300881078714,0.11614372148038399,-0.031087052341909883,0.1383822084180391,-0.04975005087337567,478,415,3,1
2711,90.36666666666666,-0.8089111318058855,-0.24863637042757958,0.5844849460569748,0.31375372213072683,0.5282730002629131,-0.108165551715993,493,220,3,1
2712,90.4,-0.7857432284386618,0.034987663135478186,0.07847611269673394,0.03080867235024317,0.5357138755662596,-0.03660553169255434,488,257,3,1
2713,90.43333333333334,-0.5153662149697524,0.2434309671094752,0.6639460728991082,0.004912019639318922,0.4102735686374132,-0.10676187511268481,483,250,3,1
2714,90.46666666666667,-0.5520609109359427,0.004938942895698517,0.38570123520561594,0.05413344612726751,0.3782648423646989,-0.020463101864962373,493,300,3,1
2715,90.5,-0.8476554123593658,-0.49502667380936316,0.4774611787625105,0.43437723675210116,0.4424761404467603,-0.07893655544353893,467,198,3,1
2716,90.53333333333333,-0.8779772586649486,-0.40045991191176,0.1758216949322957,0.34910232677723885,0.32410563851902646,0.08501354043108422,476,195,3,1
2717,90.56666666666666,-1.4012311334203247,0.6358848114129465,0.2545542137623755,-0.3548564238645496,0.5341320212730587,0.12564038274239414,481,222,3,1
2718,90.6,-1.528579434105417,0.2785597903920305,0.023776782770482896,-0.09388280831174742,0.1452544135309391,-0.10480286435319107,467,278,3,1
2719,90.63333333333334,-2.441059014341789,0.07090428292301354,0.25141740173855,0.08425066648923377,0.4292235489218235,0.20565633060151076,449,240,3,1
2720,90.66666666666667,-2.8867236300690635,-0.03861127979270407,0.337399904388036,0.20727237620745906,0.17608782452087596,0.05886523076344615,450,415,3,1
2721,90.7,-4.1605549993326605,-1.037023880669448,0.7804404557424363,0.9369831856615819,0.4579267998130573,0.10204196542216233,452,233,3,1
2722,90.73333333333333,-4.958734861974619,2.1228257006741735,0.08426950142080614,-1.2595281500769557,0.6473508166414109,0.14016361998937668,452,278,3,1
2723,90.76666666666667,-6.2413822386106474,0.7244844755046671,0.2880352637347414,-0.16709564938461116,0.6592102738739791,-0.10248013795126147,462,226,3,1
2724,90.8,-7.165080472287002,0.6401474782008592,0.8145705507090071,-0.05383796552103263,0.9105615214082635,0.1272853408718772,463,243,3,1
2725,90.83333333333333,-7.353226057426845,0.25785900088848734,0.5042520271868085,0.22395060013539086,0.4359398150005055,0.2189563367203081,454,225,3,1
2726,90.86666666666666,-7.616716101572528,1.2279456609240036,0.6137075549149529,-0.4923552913088028,0.16572448669979006,0.18418359235875842,476,275,3,1
2727,90.9,-10.027677304408932,-0.8749165811728936,1.8153356687882507,1.2573005909069042,1.0008132691999063,-0.14390813806695205,475,225,3,1
2728,90.93333333333334,-10.482714441933453,-1.5645566603830652,1.4757375008924782,1.667042265135771,0.7582613652177865,0.13328443547151622,465,239,3,1
2729,90.96666666666667,-10.309777923018515,0.5773546238563156,0.6469703893065315,0.10931431087212008,0.16300511097702278,0.1758292611246525,470,392,3,1
2730,91.0,-11.969547097048157,0.9450549507795891,0.80408835898875,-0.01976489256656823,0.6234024068984528,-0.015248124499016852,460,333,3,1
2731,91.03333333333333,-13.54460569907809,0.23093786879633527,1.5601612112602936,0.6014783975270525,1.1839908958697163,-0.05805497862939186,443,291,3,1
2732,91.06666666666666,-14.032211914655782,0.20469180335622994,0.4955042649616388,0.5389081165469995,1.0166705882740716,0.11314758838794434,478,294,3,1
2733,91.1,-15.402727003456523,0.3580733257523505,1.6906498651378428,0.5472533052993676,1.396094118856911,0.12732339563865322,452,264,3,1
2734,91.13333333333334,-15.4827262902839,0.6065565589432289,0.6995119480823462,0.3319812306222446,0.8417848882906968,0.1478873474112375,460,304,3,1
2735,91.16666666666667,-16.047963047603226,0.3792538511952621,0.8389664211228194,0.5549216189236644,0.6498900434504052,0.28576506721079764,452,235,3,1
2736,91.2,-17.116897705432347,1.1995160560537599,0.8027007632400682,-0.0010187750345790057,0.8133210747746903,0.17213497556946972,452,331,3,1
2737,91.23333333333333,-18.7300267802579,0.967495314609458,1.4978223684540097,0.2818389320716957,1.3172233455208997,0.05223657890299998,459,282,3,1
2738,91.26666666666667,-17.221690188581185,0.5734589045502254,1.0301870428552036,0.4992000879641733,-0.30978696551385987,0.2307628148526401,447,260,3,1
2739,91.3,-19.770706309062643,0.737254322381002,0.8688460292754314,0.460591555188418,0.8947884433156823,0.24632536791468654,467,278,3,1
2740,91.33333333333333,-21.926393858013803,-0.128686426538966,1.6838888336528157,1.2007653482914817,1.6888503287458636,0.08165519575898443,447,274,3,1
2741,91.36666666666666,-22.343986139290593,-0.658790299644032,1.4511467519849361,1.5949088394042388,1.342701138837788,0.07332387416083021,463,312,3,1
2742,91.4,-22.767372353687744,0.629134030650004,1.0210645770204962,0.6935255661727094,1.1608525067920272,0.15698277587860274,476,353,3,1
2743,91.43333333333334,-24.649680712820963,0.4075248921353456,1.825734412865529,0.9985035005490119,1.8512324279266081,0.014931901744193236,465,271,3,1
2744,91.46666666666667,-24.065592607463305,3.0349291284852136,1.102565125693161,-0.9292214093502549,1.0392145447115606,0.19746702272521613,465,244,3,1
2745,91.5,-25.390359724782638,1.9347301081133388,1.388519446135362,-0.10223852871923048,1.2793812847062247,0.19534287633553665,448,278,3,1
2746,91.53333333333333,-25.6476474293467,3.363185269689172,0.7345438310018153,-1.0749645415667863,0.8877264372606971,0.14771055708182604,445,229,3,1
