frame,time_s,x_mm,y_mm,z_mm,roll_deg,pitch_deg,yaw_deg,matches,inliers,nearby_associations,keyframes,tracked
2904,96.8,-62.20836333770478,4.443555306466713,1.6197671657856176,0.12927359907064287,1.2494653532697886,-0.05228011867352787,372,228,0,3,1
2905,96.83333333333333,-60.24832272690355,2.6009828137203357,2.234074843818604,1.3075287125957074,0.5634616694269657,-0.031309962848978155,379,284,0,3,1
2906,96.86666666666666,-60.83493457220575,2.696128101682177,2.0006463675129567,1.2952740747146594,1.4139777415497734,-0.06778204602837452,363,217,0,3,1
2907,96.9,-59.13857872607066,4.292948089500065,1.758219019922251,0.04962420018985763,1.0343333509267252,0.04026886955408683,376,285,0,3,1
2908,96.93333333333334,-58.201636151203644,5.121040097773744,1.4916166636697028,-0.6161882153906377,0.9644800819394683,-0.07106292355321964,381,211,0,3,1
2909,96.96666666666667,-58.576542817644395,1.6852506267745646,1.8869557623156936,1.8788917893807382,1.7471124990950944,-0.037933497895776026,376,203,0,3,1
2910,97.0,-57.05284703076956,2.5648455255619567,1.9744357698058366,1.1750630606391401,1.2281507326777164,-0.08162252612897411,364,275,0,3,1
2911,97.03333333333333,-56.35281151264509,1.7269198568173856,1.7403254894497593,1.7236326626551732,1.3679460449894159,-0.07116853863312599,382,225,0,3,1
2912,97.06666666666666,-55.40743140823917,3.1907145818479847,1.5892045174673513,0.5757824944595057,1.3310057712850427,-0.09284717544624614,379,243,0,3,1
2913,97.1,-54.719269484413985,1.1147037539921598,1.7858325408321463,2.056187455457082,1.3761391686741435,-0.09972171139539518,381,225,0,3,1
2914,97.13333333333334,-54.379555608472685,2.88665492010621,0.7138486698045767,0.6136727510646824,1.8111144902287322,-0.24916455176989113,388,223,0,3,1
2915,97.16666666666667,-52.129342527417286,4.376570346703133,1.310930111329526,-0.37858614880887764,0.8953605422780277,-0.021387832432730538,374,217,0,3,1
2916,97.2,-52.01530881981657,3.0826126611383593,1.600923852094894,0.5594645532750653,1.2959722365024682,-0.06690060607689301,393,236,0,3,1
2917,97.23333333333333,-50.68431303795286,2.214386068994024,1.5191579825505244,1.0769105457400097,0.978283896089127,-0.12056162552221779,387,239,0,3,1
2918,97.26666666666667,-50.00568615387752,1.5088484375060922,1.8713434197056529,1.5419942503061514,1.0832020531434796,-0.12841604544348592,387,276,0,3,1
2919,97.3,-49.242851648635174,3.157667672888941,1.4895978533108405,0.33278812326748985,1.208711584319655,0.11335095199693379,387,222,0,3,1
2920,97.33333333333333,-48.291887357313804,1.403473390298732,1.9416286649502013,1.468476548516232,1.0235050706158118,-0.29440770956765655,376,242,0,3,1
2921,97.36666666666666,-47.315370775253804,2.1424915529224577,1.6697943826392532,0.9237040546956884,1.0518134227031004,-0.10572977200200147,385,265,0,3,1
2922,97.4,-47.273605390038526,2.7959368057448586,0.5612903522904702,0.4355971373001015,1.7775949757541842,0.030455907235368215,400,202,0,3,1
2923,97.43333333333334,-45.64639525808864,1.5905734773980704,1.526326338306987,1.2035770349259147,1.0366164382809973,-0.05460971821568078,385,247,0,3,1
2924,97.46666666666667,-44.858867384719034,1.6384910018109267,1.6183182534072245,1.2226947611557828,1.0491877112594437,-0.10598225592345609,387,229,0,3,1
2925,97.5,-45.36693103385204,2.1265680634250543,0.5377989311107854,0.6789021719717002,2.1337383038272866,-0.22470155701501654,403,222,0,3,1
2926,97.53333333333333,-43.41203293618488,1.985655283556639,1.2145593858226533,0.8174706283947801,1.3103048275885858,-0.15972745113298614,397,225,0,3,1
2927,97.56666666666666,-42.402132631409174,2.749760998389977,1.5641058920795103,0.25019739557453563,1.1637871208285766,-0.12560279283887688,413,231,0,3,1
2928,97.6,-41.65958522700733,1.3186555583289739,1.4810473995193547,1.211598419687997,1.1865755255556534,-0.1809120142587453,409,274,0,3,1
2929,97.63333333333334,-41.188092383405596,0.9553291731535083,1.6835241252060484,1.4540040727126415,1.3839777793936816,-0.23843879746489383,417,262,0,3,1
2930,97.66666666666667,-39.53615830837816,2.504435282790425,1.4312138644267804,0.2545500335466916,1.020080712896522,0.061844287912703834,412,232,0,3,1
2931,97.7,-37.76710370849549,3.1051873842862605,1.1598142363406225,-0.24771238110657876,0.35705486636122113,-0.06124267717703799,409,344,0,3,1
2932,97.73333333333333,-38.242664316707945,2.6760331079252992,1.3228327030495137,0.06797718624386614,1.2091007512362448,-0.07128129803754077,404,248,0,3,1
2933,97.76666666666667,-36.14541515362027,2.6863096078627464,1.242017558765241,-0.02677549017947889,0.42346383159102324,0.0002062046306089237,419,385,0,3,1
2934,97.8,-36.09936087605565,1.1119043313936032,1.4545911884529232,1.0417667324394675,0.8610614092826889,-0.0708489400284133,402,303,0,3,1
2935,97.83333333333333,-34.339237860051234,1.7936268058640117,1.3430030681616785,0.5713398163813737,0.3464026935340324,0.13337583368162945,415,242,0,3,1
2936,97.86666666666666,-34.30020046733577,2.3408408020659266,1.3783485628833745,0.07496545666670512,0.9040406773989661,0.03298070423174701,413,227,0,3,1
2937,97.9,-34.8770965713271,1.1363744007196246,1.2610068321224048,0.9410277263433847,1.7802801227449245,-0.1722137470434718,411,224,0,3,1
2938,97.93333333333334,-33.51016735762994,1.3735650930980619,1.1982259036220597,0.7042824075652663,1.4491063018136483,-0.18613516674825106,420,261,0,3,1
2939,97.96666666666667,-33.05440226649548,0.3355196161684404,1.4829723083094422,1.4309017330666542,1.6733066394367193,-0.21729543714754157,417,237,0,3,1
2940,98.0,-30.454519956144374,1.9045224846909043,1.1876349788289957,0.14725348351143164,0.5420268430921609,-0.06596888204518295,428,351,0,3,1
2941,98.03333333333333,-30.176101281877088,2.252686425916618,1.3341379663341257,0.004111252620856354,0.8671181420630375,-0.1608165944819836,427,243,0,3,1
2942,98.06666666666666,-29.93892694762149,0.26173321062067245,1.5997495970759132,1.3603090077432574,1.2808988450682497,-0.1945835631059104,455,270,0,3,1
2943,98.1,-28.521285450094524,1.1324310714937198,1.5349572143934864,0.6534906960326586,0.9350678119318496,-0.10964241674334012,433,276,0,3,1
2944,98.13333333333334,-27.447828117698144,1.6974955450205336,1.1102351211747248,0.1860769351269852,0.7932149988360867,-0.17440265468161562,430,338,0,3,1
2945,98.16666666666667,-27.292835711996116,-0.5755777019812278,1.9212635305758852,1.8682694882434632,1.203232129044055,-0.22689412357608413,417,256,0,3,1
2946,98.2,-25.202844219176,0.9756685648126968,0.9496711517125789,0.5474469994265775,0.4014212828390014,-0.11828835876382784,426,357,0,3,1
2947,98.23333333333333,-25.594020549442405,-0.1574985851189581,1.778040890461142,1.4659311699516289,1.246449478838859,-0.11334363633487116,435,270,0,3,1
2948,98.26666666666667,-23.573841638724943,2.1061897643386693,0.6355709257617548,-0.3103245466626641,0.42689286190371584,-0.29125099815985434,441,262,0,3,1
2949,98.3,-23.373146383898707,1.4485211024489963,1.0925071014784464,0.1478695583059594,0.944368118114872,-0.07905657310441191,425,253,0,3,1
2950,98.33333333333333,-21.6609911382859,0.24665638704373194,0.9340258995895141,0.9143735400027043,0.26030962708574046,-0.08813998744512716,449,256,0,3,1
2951,98.36666666666666,-22.138532675162885,1.0436080700847938,1.0689341871260183,0.37100378138327944,1.2143843822800222,-0.15696085762381248,449,290,0,3,1
2952,98.4,-21.699540456942184,-1.2560499125700915,1.6739775580134193,2.053268190657622,1.3467993841454293,-0.2735029809734889,464,294,0,3,1
2953,98.43333333333334,-20.714377326337836,0.41348966228497375,1.5151282785967055,0.817087472820517,1.3499550698091984,-0.18770151458838027,453,242,0,3,1
2954,98.46666666666667,-18.56164785154793,2.8628234148707676,0.17706399201787804,-1.111305506858435,0.5671477374252477,-0.14577118848934736,461,275,0,3,1
2955,98.5,-19.367088494938503,-0.08816574918006737,1.0096790825696615,0.9979475547514302,1.575327032402498,-0.4065352994579996,451,257,0,3,1
2956,98.53333333333333,-16.77055986109074,1.676902313847858,0.521730408633232,-0.30959370337586267,0.383975265278852,-0.263043553186071,453,286,0,3,1
2957,98.56666666666666,-17.05343521594905,1.3354117493507474,0.4600893023037713,-0.11219918809988158,1.176144918855604,-0.2105864312630769,464,257,0,3,1
2958,98.6,-16.005264140033223,-0.5863642626450662,1.575148227341714,1.3246342672810005,1.05658079167661,-0.2378197731118859,454,236,0,3,1
2959,98.63333333333334,-14.469023894238205,1.2543786465503004,0.7607131764841455,-0.1330218319116164,0.5991615274050136,-0.08306533636588848,447,252,0,3,1
2960,98.66666666666667,-14.34405623453538,-0.018047578403724174,1.7740247109051808,0.9341916385990892,1.0706207953547378,-0.29254923670610666,471,270,0,3,1
2961,98.7,-11.711337926730273,0.5484331103291709,0.6029058603355537,0.2345611830314812,-0.11241359921319943,-0.17313600120837566,474,233,0,3,1
2962,98.73333333333333,-11.899669256038266,0.9801844322458315,0.6688720612492745,-0.06521506922706598,0.5999081641257367,-0.1812902955242182,460,316,0,3,1
2963,98.76666666666667,-11.031931442125142,1.556060367599592,0.4627336576506451,-0.5474012978900755,0.5854390388030162,-0.08116325914714094,462,248,0,3,1
2964,98.8,-10.394922265307947,-0.54050876974555,1.1020501199399746,1.0050302227657628,0.7231398984509242,-0.19868023934819115,459,256,0,3,1
2965,98.83333333333333,-10.239997533075346,-0.1612501685696479,1.29689050171406,0.7080067713431727,1.183323398024371,-0.2171361867662591,462,227,0,3,1
2966,98.86666666666666,-9.220288005263143,0.045542859934542435,0.7038790890721742,0.43967857389744613,1.095548417537684,-0.28713380168504987,458,211,0,3,1
2967,98.9,-8.19879849216246,0.1820535414087523,0.9376154825944099,0.29721649356364166,0.9539427966077368,-0.09982799255357558,450,242,0,3,1
2968,98.93333333333334,-7.14092439500746,0.26788797965028266,0.05302130607091726,0.1411053185546017,0.7500035892667889,-0.2204370791485924,433,212,0,3,1
2969,98.96666666666667,-5.294999933278476,0.8426596709959213,-0.17862723862580765,-0.30719713333606563,-0.0525018474048788,-0.3964165011991825,451,259,0,3,1
2970,99.0,-5.321301718133796,0.2318267331965096,0.44794299209348765,0.14438179271714435,0.650216803635089,-0.33530388070936273,437,233,0,3,1
2971,99.03333333333333,-4.511191184951777,0.20585533157045788,0.42628759457427634,0.14075303063672842,0.6276373157062916,-0.259051360699858,436,300,0,3,1
2972,99.06666666666666,-3.4610864037471174,-0.9559265664788477,1.0906340673410995,0.9740522142469538,0.5712608803511985,-0.164188524320962,454,267,0,3,1
2973,99.1,-3.075349224539295,0.03999515305703838,0.4320016041303205,0.19706686373026397,0.7085397519925818,-0.35021957224622435,453,252,0,3,1
2974,99.13333333333334,-1.7565461639234101,0.3496901449656882,0.06653507306522499,-0.12469008136011325,0.26381077922170987,-0.044785600450491535,448,381,0,3,1
2975,99.16666666666667,-1.517418197168503,0.09192678599147541,0.5586001105535132,0.05199938730016292,0.5145740293228578,-0.05263803807988569,459,226,0,3,1
2976,99.2,-0.9297877501977823,-0.16468979146714702,0.6153832385121376,0.2921594788114662,0.3650809424704881,-0.17627044540500747,456,246,0,3,1
2977,99.23333333333333,-1.2571020756104545,0.4529179092614015,0.14272082467759617,-0.23307525218455552,0.7365541984223182,-0.06827949952860966,490,228,0,3,1
2978,99.26666666666667,-0.8195399757257036,-1.2641087507208475,0.6229538178406244,0.9506768201381727,0.41908061032101446,-0.012621305325859478,483,221,0,3,1
2979,99.3,-0.4163814157912995,-0.13477621574691412,0.14842889938253734,0.13727074430772895,0.24946882610374205,-0.02669130076250655,491,301,0,3,1
2980,99.33333333333333,-0.5055072182109086,0.12259582199702379,0.5470434783848646,0.03442268054596436,0.3862755965609091,-0.04277080063703797,475,237,0,3,1
2981,99.36666666666666,-0.5666420921520654,-0.3398337608002109,0.8215017327027425,0.40368455683931576,0.3964640816914538,-0.1305490096544153,479,199,0,3,1
2982,99.4,-0.594256744514162,0.07357995810365381,0.04617661703994713,-0.006149738793679588,0.3861884654618287,-0.0688894361583199,480,274,0,3,1
2983,99.43333333333334,-0.8243237183312573,-0.23908450860951902,0.6310353222228287,0.3014819355525061,0.5238683772177369,-0.15277347305969963,482,263,0,3,1
2984,99.46666666666667,-0.16882609477269028,0.5880704446367595,0.0377677307052835,-0.38140678882478424,0.12526152899384313,-0.015149646514833887,485,338,0,3,1
2985,99.5,-0.4741332536904821,-0.21969441605745388,0.4420362686972794,0.24485230830129773,0.314019745171871,-0.06852739388472617,473,295,0,3,1
2986,99.53333333333333,-0.6256267257047412,-0.4348950476931641,0.3361253952931236,0.3807724115363027,0.3889375901776673,-0.02755222668561927,491,225,0,3,1
2987,99.56666666666666,-0.4855453173373121,0.0050825336862203585,0.17855989361522973,0.07380812958444348,0.28349070041768476,-0.10988246524787194,469,230,0,3,1
2988,99.6,-0.6987795460922612,0.01240588442774282,0.19897700810172125,0.0680500999230611,0.46771622157732196,-0.075227554747941,476,232,0,3,1
2989,99.63333333333334,-0.2918737511515914,-0.011239462511333898,0.14474245756478865,0.042058966609121014,0.200490679885067,-0.01865993062446487,483,233,0,3,1
2990,99.66666666666667,-0.41242909702950215,0.6075782349432046,0.09579977788227723,-0.4037932132039821,0.29373332619911025,-0.022834370174523607,474,226,0,3,1
2991,99.7,-0.1077626170489765,0.725982443286803,0.08950792766985671,-0.46296862184444787,0.07584132313845268,-0.12194217019736935,480,237,0,3,1
2992,99.73333333333333,-0.7681557922837072,0.7967786791086908,0.13973542582468212,-0.5092655993696993,0.553341320762714,-0.03740601353958943,474,219,0,3,1
2993,99.76666666666667,-0.7997925318640355,0.48966619640467357,-0.0582772702652079,-0.31050052492563457,0.578596199254255,-0.002463226123709237,485,234,0,3,1
2994,99.8,-0.5905116510764898,-0.2204336701016274,0.3556305416534826,0.24944304621962962,0.3490713734015541,-0.11347550894734716,502,266,0,3,1
2995,99.83333333333333,-0.4069591315320764,0.4282618797269677,-0.03115486968067671,-0.2516781307720218,0.3016923842866569,0.05565917255053262,477,251,0,3,1
2996,99.86666666666666,-0.5370507058222671,-0.5607765703280876,0.502896358731391,0.516585831586389,0.3402242073852177,-0.12369015937677683,485,208,0,3,1
2997,99.9,-0.48624815674466504,-0.03083889983984278,0.21304264126840167,0.092924062300468,0.3030270808216515,-0.06909659324952765,473,217,0,3,1
2998,99.93333333333334,-0.6221841191417852,-0.14420834076156197,0.18782427826876358,0.16808061565983928,0.4048360273198458,0.005612498809707125,487,202,0,3,1
2999,99.96666666666667,-0.7057122140958967,-0.061920081740368005,0.4208623147911936,0.18415497030686664,0.42619428439970375,-0.18856690157317335,486,241,0,3,1
3000,100.0,-1.0478917195589048,-0.019205759258312582,1.0261818689797764,0.24041394363784263,0.7683710835354234,-0.22152838920011536,479,221,0,3,1
3001,100.03333333333333,-0.4654486355519438,1.1251630518774292,-0.14799660588978725,-0.7642311935317239,0.3795024683764893,0.018734235722130503,480,242,0,3,1
3002,100.06666666666666,-0.6123178769975581,-0.35574943487263866,0.2892459636380522,0.30805198854475885,0.40301579067407606,-0.006841605439434848,473,219,0,3,1
3003,100.1,-0.8733363287905007,0.9622704899795806,0.13883852525805196,-0.6151221570251895,0.6300501153327454,-0.017946467885400885,489,226,0,3,1
3004,100.13333333333334,0.018714939101208472,-0.31421363555630677,0.09787996844606539,0.2536207761506517,-0.06152532451043783,-0.041351835610712456,466,292,0,3,1
3005,100.16666666666667,-0.7562540173238617,0.09364703040487399,0.17311492727738198,0.0029086253616863373,0.4549350891122795,-0.10972846076416207,478,257,0,3,1
3006,100.2,-0.8399487702622679,0.25792641452638776,-0.009694006291340429,-0.12226988475399515,0.5942106135885961,0.027744378520426907,474,206,0,3,1
3007,100.23333333333333,-0.7710328123364292,0.6469235212642808,0.14650124334701786,-0.39688656377584464,0.5458197948608028,-0.03692326173766042,487,203,0,3,1
3008,100.26666666666667,-0.19693390558499146,-1.1881436841940385,0.641941460227784,0.89222998491482,0.11673578926371092,-0.00014389592293791742,485,241,0,3,1
3009,100.3,-0.0674171081738919,0.21082418262918523,0.021899005060234344,-0.12020860529438007,0.0371969175830072,-0.02373365673056262,486,464,0,3,1
3010,100.33333333333333,-0.9561929618028202,0.1217540627866498,0.7860760029773672,0.1367237885545563,0.651054613370815,-0.22959763333157543,512,232,0,3,1
3011,100.36666666666666,-0.5241961242704676,0.17207400992448996,0.262139235924991,-0.09109287918033193,0.38597780986247276,0.056987883493599976,469,218,0,3,1
3012,100.4,0.31747911800739814,0.920053645387469,-0.3014630901217572,-0.5558822195555143,-0.213909363126598,-0.1320129917909916,504,228,0,3,1
3013,100.43333333333334,-0.49880452652767815,0.006769560218646831,0.023118640305298754,0.04634826266350464,0.3330706052268029,0.009604023946263987,475,220,0,3,1
3014,100.46666666666667,-0.35590070266518836,0.6831732827290544,0.09284269514527921,-0.4123074997894485,0.25934630307695716,-0.07409749925934411,499,286,0,3,1
3015,100.5,-0.6703228427132828,0.26724468794294864,0.19632015543261616,-0.1277287165066686,0.4624428642018926,-0.07966853472669137,471,228,0,3,1
3016,100.53333333333333,-0.7426800655294556,0.14958810920935406,0.05749751076513121,-0.07417243003122473,0.4822445920855849,-0.06909788438772803,465,225,0,3,1
