Frame,X,Y,Z,Roll,Pitch,Yaw
2789,65.7493,-0.6715,6.4890,-7.1191,4.9087,-0.3617
2790,66.5997,-0.6364,6.0007,-4.9903,0.8661,0.1862
2791,67.2647,-0.5921,4.2758,-2.0008,1.6571,0.0758
2792,68.1976,-0.5928,4.3206,-2.0459,1.7128,0.0681
2793,69.1308,-0.5935,4.3659,-2.0917,1.7668,0.0606
2794,69.8834,-0.5928,4.3293,-2.0263,5.0994,-0.3920
2795,70.8195,-0.5941,4.4071,-2.1139,5.1532,-0.3995
2796,71.7408,-0.6388,6.0989,-5.1135,1.0532,0.1597
2797,72.6758,-0.6393,6.1174,-5.1359,1.0828,0.1555
2798,73.6107,-0.6397,6.1360,-5.1582,1.1110,0.1515
2799,74.5458,-0.6402,6.1547,-5.1804,1.1381,0.1476
2800,75.4809,-0.6406,6.1737,-5.2025,1.1640,0.1439
2801,76.1356,-0.5993,4.7156,-2.4506,2.1150,0.0123
2802,77.0703,-0.6001,4.7628,-2.4998,2.1541,0.0069
2803,78.0051,-0.6009,4.8101,-2.5491,2.1915,0.0016
2804,78.7057,-0.6017,4.8372,-2.6003,2.2090,-0.0003
2805,79.6407,-0.6026,4.8840,-2.6493,2.2436,-0.0052
2806,80.5759,-0.6034,4.9306,-2.6984,2.2765,-0.0098
2807,81.5070,-0.9834,3.3991,-4.2102,-0.8223,0.0918
2808,82.4364,-0.9838,3.4220,-4.2309,-0.7833,0.0864
2809,83.2227,-0.9695,2.9469,-3.3162,-2.5347,0.3203
2810,84.0613,-0.9837,3.4449,-4.2160,-0.7414,0.0753
2811,84.9908,-0.9842,3.4684,-4.2369,-0.7047,0.0702
2812,85.9599,-1.0729,5.2340,-2.9556,2.4697,-0.0378
2813,86.8960,-1.0738,5.2798,-3.0046,2.4925,-0.0410
2814,87.8322,-1.0747,5.3252,-3.0532,2.5138,-0.0440
2815,88.7685,-1.0755,5.3703,-3.1014,2.5339,-0.0469
2816,89.7049,-1.0764,5.4151,-3.1492,2.5527,-0.0495
2817,90.5357,-1.0908,5.9332,-4.0553,5.5043,-0.4470
2818,91.5023,-1.1442,6.8321,-7.2877,3.7516,-0.2093
2819,92.3202,-1.1151,6.5460,-5.5620,1.4786,0.0963
2820,92.9827,-1.0794,5.5688,-3.3128,2.6089,-0.0576
2821,93.9194,-1.0803,5.6118,-3.3584,2.6224,-0.0595
2822,94.8561,-1.0811,5.6545,-3.4035,2.6349,-0.0614
2823,95.7929,-1.0819,5.6968,-3.4479,2.6464,-0.0630
2824,96.7297,-1.0828,5.7386,-3.4918,2.6569,-0.0646
2825,97.6665,-1.0836,5.7801,-3.5352,2.6665,-0.0660
2826,98.6034,-1.0844,5.8212,-3.5779,2.6752,-0.0674
2827,99.4571,-1.1025,6.3792,-4.7034,5.2403,-0.4127
2828,100.2407,-1.0859,5.8762,-3.6585,2.6801,-0.0681
2829,101.1776,-1.0867,5.9160,-3.6994,2.6867,-0.0692
2830,101.8827,-1.0872,5.9621,-3.7226,2.6994,-0.0711
2831,102.3857,-1.1979,3.0388,-2.9254,0.7415,-0.1274
2832,103.7567,-1.0888,6.0405,-3.8018,2.7093,-0.0727
2833,103.7819,-1.1990,3.0986,-2.9760,0.7759,-0.1323
2834,104.9253,-1.0899,6.0718,-3.8565,2.7062,-0.0724
2835,105.2089,-1.2256,3.9536,-4.6350,-0.0225,0.6035
2836,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2837,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2838,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2839,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2840,105.3338,-1.2136,3.6023,-3.8522,2.7521,0.2297
2841,105.4003,-1.1999,3.1089,-3.0028,0.8927,0.4815
2842,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2843,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2844,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2845,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2846,105.2342,-1.3338,1.1445,-3.7878,-1.5094,0.4871
2847,105.2342,-1.3338,1.1445,-3.7878,-1.5094,0.4871
2848,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2849,105.6740,-1.2259,3.9668,-4.6445,-0.0120,0.6020
2850,105.5001,-1.0580,4.7018,-1.7532,3.4603,-0.1762
2851,104.9337,-1.3486,1.5689,-4.6852,-0.0336,0.2882
2852,104.5386,-1.3333,1.1106,-3.7617,-1.5288,0.4876
2853,104.5616,-1.0570,4.6353,-1.6944,3.4447,-0.1740
2854,104.0567,-1.0754,5.5305,-2.9457,0.7901,0.1852
2855,102.8553,-1.4296,3.0865,-2.9445,0.7713,-0.1324
2856,102.2159,-1.0544,4.4664,-1.5455,3.4002,-0.1677
2857,101.7173,-1.0737,5.4299,-2.8614,0.7308,0.1936
2858,100.9457,-1.0864,5.9223,-3.6820,2.6934,-0.0702
2859,99.8461,-1.0723,5.3490,-2.7930,0.6799,0.2007
2860,99.0718,-1.0848,5.8416,-3.5990,2.6793,-0.0680
2861,98.1349,-1.0840,5.8007,-3.5566,2.6709,-0.0667
2862,97.1981,-1.0832,5.7594,-3.5136,2.6618,-0.0653
2863,96.2613,-1.0823,5.7177,-3.4700,2.6517,-0.0638
2864,95.3245,-1.0815,5.6757,-3.4258,2.6408,-0.0622
2865,94.2459,-1.0455,3.8637,-1.0228,3.1862,-0.1379
2866,93.6834,-1.0802,5.5869,-3.3561,2.6100,-0.0576
2867,92.8842,-1.0942,6.0647,-4.2481,5.4465,-0.4396
2868,91.9449,-1.0928,6.0135,-4.1729,5.4710,-0.4427
2869,91.1096,-1.0777,5.4815,-3.2200,2.5785,-0.0532
2870,90.1731,-1.0768,5.4373,-3.1729,2.5616,-0.0508
2871,89.2367,-1.0760,5.3928,-3.1254,2.5434,-0.0482
2872,88.3003,-1.0751,5.3478,-3.0773,2.5240,-0.0455
2873,87.3641,-1.0742,5.3026,-3.0289,2.5033,-0.0425
2874,86.4279,-1.0734,5.2569,-2.9801,2.4813,-0.0394
2875,85.4556,-0.9844,3.4802,-4.2473,-0.6867,0.0677
2876,84.6155,-0.9702,2.9849,-3.3453,-2.4608,0.3100
2877,83.6869,-0.9698,2.9595,-3.3259,-2.5098,0.3168
2878,83.1483,-0.8381,5.0611,-2.8213,2.3899,-0.0266
2879,82.2127,-0.8372,5.0147,-2.7718,2.3616,-0.0226
2880,81.2773,-0.8364,4.9682,-2.7221,2.3316,-0.0185
2881,80.3419,-0.8355,4.9215,-2.6723,2.3002,-0.0141
2882,79.2845,-0.5937,4.4294,-2.0411,-0.1444,0.3185
2883,78.3514,-0.5931,4.3902,-2.0073,-0.1937,0.3254
2884,77.5377,-0.6005,4.7865,-2.5245,2.1731,0.0042
2885,76.6029,-0.5997,4.7392,-2.4752,2.1348,0.0095
2886,75.9484,-0.6409,6.1832,-5.2134,1.1765,0.1421
2887,74.9669,-0.5985,4.6500,-2.4049,2.0545,0.0214
2888,74.0327,-0.5977,4.6034,-2.3566,2.0116,0.0274
2889,73.0986,-0.5970,4.5569,-2.3086,1.9670,0.0336
2890,72.1646,-0.5962,4.5106,-2.2610,1.9207,0.0401
2891,71.2309,-0.5954,4.4646,-2.2138,1.8726,0.0468
2892,70.5309,-0.5946,4.4347,-2.1615,1.8443,0.0499
2893,69.5975,-0.5939,4.3888,-2.1148,1.7930,0.0570
2894,68.6642,-0.5931,4.3432,-2.0687,1.7400,0.0644
2895,67.7311,-0.5924,4.2982,-2.0233,1.6852,0.0719
2896,66.7983,-0.5917,4.2536,-1.9785,1.6287,0.0798
2897,65.8656,-0.5910,4.2096,-1.9344,1.5704,0.0878
2898,65.2086,-0.5867,3.9527,-1.6169,4.7879,-0.3491
2899,64.2748,-0.5856,3.8807,-1.5414,4.7181,-0.3395
2900,63.3414,-0.5845,3.8102,-1.4680,4.6460,-0.3295
2901,62.6030,-0.5887,4.0609,-1.7869,1.3526,0.1179
2902,61.6713,-0.5881,4.0201,-1.7468,1.2865,0.1270
2903,60.7398,-0.5875,3.9802,-1.7078,1.2187,0.1364
2904,59.8085,-0.5869,3.9411,-1.6698,1.1491,0.1459
2905,58.8774,-0.5863,3.9031,-1.6328,1.0780,0.1558
2906,58.1912,-0.6327,5.8564,-4.7990,0.4565,0.2437
2907,57.3079,-0.6606,6.3473,-6.5065,5.8666,-0.4901
2908,56.3691,-0.6573,6.3066,-6.3125,5.9469,-0.5009
2909,55.4224,-0.5768,3.2780,-0.9374,3.9568,-0.2347
2910,54.4924,-0.5760,3.2245,-0.8860,3.8681,-0.2225
2911,53.5627,-0.5753,3.1731,-0.8370,3.7781,-0.2101
2912,52.8303,-0.5831,3.6828,-1.4222,0.5757,0.2250
2913,51.9007,-0.5826,3.6535,-1.3947,0.4925,0.2364
2914,50.9713,-0.5822,3.6256,-1.3685,0.4078,0.2481
2915,50.0420,-0.5819,3.5991,-1.3438,0.3216,0.2600
2916,49.0599,-0.8171,2.9623,-14.7891,8.7223,-0.8815
2917,48.1325,-0.8179,2.9236,-14.8240,8.5854,-0.8626
2918,47.4861,-0.5239,3.2869,-4.6412,-0.2841,0.0277
2919,46.5582,-0.5237,3.2793,-4.6301,-0.3616,0.0385
2920,45.6715,-0.3393,2.7712,-0.5080,2.8873,-0.0945
2921,44.7469,-0.4750,1.0554,-1.2593,-0.2211,0.0159
2922,43.8237,-0.4747,1.0397,-1.2442,-0.3163,0.0291
2923,43.0587,-0.4740,0.9604,-1.1742,-3.0004,0.3975
2924,42.2075,-0.4750,1.0342,-1.2557,-0.4149,0.0476
2925,41.1831,-0.8221,2.7087,-15.0157,7.5878,-0.7250
2926,40.5284,-0.5228,3.2480,-4.5852,-0.9199,0.1158
2927,39.6010,-0.5227,3.2462,-4.5829,-1.0144,0.1289
2928,38.6736,-0.5227,3.2452,-4.5819,-1.1112,0.1423
2929,37.7962,-0.3371,2.6026,-0.3496,2.0151,0.0261
2930,36.8703,-0.3369,2.5945,-0.3415,1.9087,0.0408
2931,35.9444,-0.3368,2.5888,-0.3356,1.8015,0.0556
2932,35.1666,-0.5922,2.6223,-15.0805,6.7004,-0.5976
2933,34.1769,-0.7009,0.9957,-14.3104,9.5649,-1.3128
2934,33.3418,-0.2912,3.1867,-4.6079,-1.6491,0.8509
2935,32.5659,-0.3413,3.8860,-7.7362,-3.6477,1.1260
2936,31.4880,-0.2915,3.1979,-4.6295,-1.8761,0.8825
2937,30.7936,-0.4000,3.2432,-10.8869,-1.9125,0.8875
2938,29.9257,-0.1064,2.6583,-0.4138,1.1602,0.1531
2939,28.9999,-0.1065,2.6713,-0.4253,1.0483,0.1686
2940,28.0740,-0.1067,2.6869,-0.4390,0.9358,0.1843
2941,27.1480,-0.1069,2.7051,-0.4551,0.8225,0.2000
2942,26.2220,-0.1071,2.7258,-0.4735,0.7087,0.2159
2943,25.3968,-0.0867,0.6974,1.3416,3.0263,-0.1043
2944,24.4748,-0.0869,0.7222,1.3244,2.9162,-0.0890
2945,23.6328,-0.4048,3.1549,-11.0363,2.6435,0.2704
2946,22.7654,-0.1616,5.6886,-4.5069,2.8693,-0.0752
2947,22.0536,-0.1086,2.8505,-0.5852,0.1875,0.2884
2948,21.1269,-0.1090,2.8851,-0.6166,0.0698,0.3049
2949,20.2001,-0.1094,2.9223,-0.6504,-0.0488,0.3214
2950,19.2731,-0.1099,2.9619,-0.6868,-0.1681,0.3380
2951,18.4778,-0.0888,0.9509,1.1621,2.2031,0.0102
2952,17.5544,-0.0892,0.9964,1.1292,2.0938,0.0254
2953,16.6308,-0.0896,1.0447,1.0942,1.9846,0.0406
2954,15.7090,-0.1106,3.0636,-0.7392,4.4574,-0.2943
2955,14.7809,-0.1111,3.1082,-0.7784,4.3649,-0.2814
2956,14.0884,-0.0912,1.2144,0.9584,1.6942,0.0825
2957,13.2424,-0.1138,3.2798,-0.9846,-0.9640,0.4491
2958,12.3137,-0.1145,3.3377,-1.0403,-1.0900,0.4667
2959,11.3847,-0.1153,3.3981,-1.0987,-1.2170,0.4844
2960,10.6203,-0.0930,1.4250,0.8118,1.2789,0.1389
2961,9.6944,-0.0936,1.4938,0.7596,1.1710,0.1539
2962,8.7681,-0.0943,1.5652,0.7051,1.0634,0.1690
2963,7.8414,-0.0949,1.6394,0.6481,0.9559,0.1839
2964,6.9143,-0.0957,1.7163,0.5885,0.8488,0.1989
2965,6.2174,-0.0965,1.7956,0.5144,0.7816,0.2103
2966,5.2895,-0.0973,1.8768,0.4504,0.6754,0.2252
2967,4.3612,-0.0981,1.9606,0.3838,0.5695,0.2401
2968,3.6661,-0.0985,2.0065,0.3597,0.4758,0.2510
2969,2.7370,-0.0993,2.0954,0.2883,0.3699,0.2658
2970,1.8074,-0.1003,2.1870,0.2141,0.2643,0.2806
2971,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
2972,0.9890,-0.4627,1.5578,-13.9409,-3.1782,1.0648
2973,0.4964,-0.0248,1.8600,-2.0200,-2.8357,0.3927
2974,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
2975,-0.0532,-0.1022,2.3782,0.0568,0.0544,0.3100
2976,0.0323,-0.0254,1.9031,-2.0679,-2.9098,0.4031
2977,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2978,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2979,0.0570,-0.2532,1.6844,-8.5014,-3.3297,0.7734
2980,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2981,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2982,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2983,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2984,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2985,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2986,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2987,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2988,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2989,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2990,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2991,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2992,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2993,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2994,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2995,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2996,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2997,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2998,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2999,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3001,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3002,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3003,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3004,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3005,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3006,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3007,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3008,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3009,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3010,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3011,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3012,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3013,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3014,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3015,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3016,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3017,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3018,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3019,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3020,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3021,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3022,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3023,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3024,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3025,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3026,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3027,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3028,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3029,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3030,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3031,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3032,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3033,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3034,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3035,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3036,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3037,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3038,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3039,0.7319,-0.0243,1.8098,-1.9815,-2.8895,0.3971
3040,1.4370,-0.2537,1.6615,-8.5288,-2.8616,0.7086
3041,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3042,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3043,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3044,1.4370,-0.2537,1.6615,-8.5288,-2.8616,0.7086
3045,1.4370,-0.2537,1.6615,-8.5288,-2.8616,0.7086
3046,1.4370,-0.2537,1.6615,-8.5288,-2.8616,0.7086
3047,1.4370,-0.2537,1.6615,-8.5288,-2.8616,0.7086
3048,1.4370,-0.2537,1.6615,-8.5288,-2.8616,0.7086
3049,1.4370,-0.2537,1.6615,-8.5288,-2.8616,0.7086
3050,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3051,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3052,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3053,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3054,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3055,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3056,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3057,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3058,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3059,1.4521,-0.4635,1.5211,-13.9758,-3.0952,1.0532
3060,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3061,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3062,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3063,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3064,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3065,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3066,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3067,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3068,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3069,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3070,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3071,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3072,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3073,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3074,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3075,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3076,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3077,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3078,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3079,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3080,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3081,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3082,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3083,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3084,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3085,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3086,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3087,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3088,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3089,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3090,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3091,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3092,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3093,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3094,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3095,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3096,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3097,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3098,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3099,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3100,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3101,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3102,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3103,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3104,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3105,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3106,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3107,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3108,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3109,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3110,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3111,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3112,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3113,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3114,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3115,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3116,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3117,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3118,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3119,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3120,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3121,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3122,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3123,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3124,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3125,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3126,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3127,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3128,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3129,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3130,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3131,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3132,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3133,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3134,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3135,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3136,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3137,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3138,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3139,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3140,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3141,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
3142,1.3425,-0.1007,2.2338,0.1759,0.2117,0.2880
