Frame,X,Y,Z,Roll,Pitch,Yaw
2979,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2980,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2981,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2982,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2983,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2984,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2985,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2986,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2987,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2988,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2989,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2990,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2991,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2992,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2993,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2994,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2995,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2996,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2997,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2998,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
2999,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3000,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3001,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3002,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3003,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3004,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3005,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3006,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3007,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3008,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3009,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3010,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3011,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3012,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3013,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3014,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3015,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3016,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3017,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3018,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3019,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3020,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3021,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3022,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3023,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3024,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3025,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3026,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3027,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3028,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3029,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3030,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3031,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3032,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3033,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3034,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3035,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3036,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3037,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3038,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3039,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3040,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3041,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3042,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3043,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3044,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3045,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3046,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3047,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3048,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3049,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3050,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3051,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3052,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3053,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3054,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3055,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3056,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3057,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3058,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3059,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3060,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3061,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3062,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3063,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3064,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3065,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3066,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3067,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3068,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3069,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3070,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3071,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3072,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3073,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
3074,0.0000,-16.2415,0.0000,0.0000,0.0000,0.0000
